time_SFA,rate_SFA,time_extended_1,rate_extended_1,time_extended_2,rate_extended_2,time_extended_3,rate_extended_3,time_extended_4,rate_extended_4
85.5,1.2032699198685006e-12,85.5,3.5273753860046267e-12,85.5,2.5610793731023187e-12,85.5,-3.356467659153767e-13,85.5,-2.8935884304313744e-13
85.75,1.2452097329978691e-12,85.75,3.4998953294492747e-12,85.75,2.6259693251541957e-12,85.75,1.7430788372187527e-14,85.75,6.542389215156837e-14
86.0,1.2456648356555174e-12,86.0,3.3547921210750475e-12,86.0,2.5774642966747948e-12,86.0,3.3033371065860976e-13,86.0,3.783611841208393e-13
86.25,1.212095426788221e-12,86.25,3.1154313575701927e-12,86.25,2.43578583724353e-12,86.25,5.977226084609766e-13,86.25,6.44369820230521e-13
86.5,1.1516426153047433e-12,86.5,2.806216089349186e-12,86.5,2.222747476124053e-12,86.5,8.164319936972601e-13,86.5,8.605468320190065e-13
86.75,1.0709411263330554e-12,86.75,2.451048255097577e-12,86.75,1.9601631206044093e-12,86.75,9.853463704914183e-13,86.75,1.0260368708795736e-12
87.0,9.759897734931245e-13,87.0,2.0719761614354117e-12,87.0,1.66845423531326e-12,87.0,1.1051955846247558e-12,87.0,1.1418196190125887e-12
87.25,8.720737962757753e-13,87.25,1.6881666033395468e-12,87.25,1.3655896984692228e-12,87.25,1.1782930022885033e-12,87.25,1.2104409467061436e-12
87.5,7.637316416854129e-13,87.5,1.3152786973271479e-12,87.5,1.0664280340953499e-12,87.5,1.2082410180710645e-12,87.5,1.2357129150147786e-12
87.75,6.547576718243953e-13,87.75,9.652469962456962e-13,87.75,7.824629601919698e-13,87.75,1.1996221825780085e-12,87.75,1.2224007619510903e-12
88.0,5.482323736731495e-13,88.0,6.464283732695593e-13,88.0,5.219233062576409e-13,88.0,1.1576955301322413e-12,88.0,1.1759168139509377e-12
88.25,4.465723814584246e-13,88.25,3.6402164132672975e-13,88.25,2.901367402056634e-13,88.25,1.0881107097325207e-12,88.25,1.1020336214840395e-12
88.5,3.515932949955472e-13,88.5,1.206486988765224e-13,88.5,9.00499903445972e-14,88.5,9.966514773942788e-13,88.5,1.0066279384690263e-12
88.75,2.6457940149153723e-13,88.75,-8.301912440841132e-14,88.75,-7.72051281238125e-14,88.75,8.890142672222387e-13,88.75,8.95460924240197e-13
89.0,1.8635578674064822e-13,89.0,-2.4768790157289825e-13,89.0,-2.1179272956590842e-13,89.0,7.706259642764896e-13,89.0,7.739984301318689e-13
89.25,1.1735920546515258e-13,89.25,-3.749899283133264e-13,89.25,-3.1476574973326677e-13,89.25,6.465013107272661e-13,89.25,6.472715477510564e-13
89.5,5.770495453392484e-14,89.5,-4.671844063183605e-13,89.5,-3.877991445380858e-13,89.5,5.211382766621292e-13,89.5,5.197754956404438e-13
89.75,7.248362064973537e-15,89.75,-5.270006410454175e-13,89.75,-4.330545821508414e-13,89.75,3.9844888700577806e-13,89.75,3.9540409619950465e-13
90.0,-3.4360417555088235e-14,90.0,-5.575854289670449e-13,90.0,-4.531404545287957e-13,90.0,2.8172007585858165e-13,90.0,2.774141667223921e-13
90.25,-6.762822751738159e-14,90.25,-5.624963963934393e-13,90.25,-4.511115460516057e-13,90.25,1.736015919267105e-13,90.25,1.6841679965642616e-13
90.5,-9.317735765322396e-14,90.5,-5.45684828592193e-13,90.5,-4.3045422629075427e-13,90.5,7.611555678176791e-14,90.5,7.038994682652734e-14
90.75,-1.1170989686407114e-13,90.75,-5.114250792321741e-13,90.75,-3.9501584604846314e-13,90.75,-9.316616509614978e-15,90.75,-1.5292007024560744e-14
91.0,-1.2397741273800038e-13,91.0,-4.641710636507934e-13,91.0,-3.4885989716761785e-13,91.0,-8.183331368707156e-14,91.0,-8.781509883794979e-14
91.25,-1.307551556663974e-13,91.25,-4.083479524301364e-13,91.25,-2.9605538540111913e-13,91.25,-1.4108124995214528e-13,91.25,-1.4687251206122284e-13
91.5,-1.3282032442116342e-13,91.5,-3.481098591103172e-13,91.5,-2.4043156258055293e-13,91.5,-1.8715705547766594e-13,91.5,-1.9260478587941625e-13
91.75,-1.3093395192025535e-13,91.75,-2.8710507776203756e-13,91.75,-1.8533978391204098e-13,91.75,-2.2054367768897448e-13,91.75,-2.2553522738006059e-13
92.0,-1.2582617505521662e-13,92.0,-2.2829193967931036e-13,92.0,-1.334659365967662e-13,92.0,-2.4204466497316624e-13,92.0,-2.465035435350852e-13
92.25,-1.181845626836232e-13,92.25,-1.7383637551858494e-13,92.25,-8.672486895928697e-14,92.25,-2.527181616792162e-13,92.25,-2.5659950007868344e-13
92.5,-1.0864531683630702e-13,92.5,-1.2510357854920059e-13,92.5,-4.624961101126172e-14,92.5,-2.538116439798728e-13,92.5,-2.570975403798742e-13
92.75,-9.778710771590892e-14,92.75,-8.273819254978109e-14,92.75,-1.2469910545513074e-14,92.75,-2.4669975122135273e-13,92.75,-2.4939469716267816e-13
93.0,-8.61270003226029e-14,93.0,-4.6809556859161566e-14,93.0,1.4743274307325592e-14,93.0,-2.3282577174242594e-13,93.0,-2.349522752416546e-13
93.25,-7.411828029365835e-14,93.25,-1.6989913759453952e-14,93.25,3.5899575336614355e-14,93.25,-2.1364768741461817e-13,93.25,-2.15242181166244e-13
93.5,-6.214971490120124e-14,93.5,7.267263893195335e-15,93.5,5.1710262574100805e-14,93.5,-1.9059005694475957e-13,93.5,-1.9169916451813904e-13
93.75,-5.054598162324377e-14,93.75,2.65767916461602e-14,93.75,6.293666655950717e-14,93.75,-1.6500197553290695e-13,93.75,-1.6567916319236674e-13
94.0,-3.9569131105843185e-14,94.0,4.151592096939465e-14,94.0,7.028288345682413e-14,94.0,-1.3812216367681334e-13,94.0,-1.384248009985034e-13
94.25,-2.942101264789753e-14,94.25,5.256887981358626e-14,94.25,7.433862128044175e-14,94.25,-1.1105152820838303e-13,94.25,-1.1103836898882182e-13
94.5,-2.0246699653082958e-14,94.5,6.011713809024287e-14,94.5,7.556773258481738e-14,94.5,-8.473352649467032e-14,94.5,-8.446261609918535e-14
94.75,-1.2138956979038607e-14,94.75,6.4463351455506e-14,94.75,7.433062767534863e-14,94.75,-5.994272598511608e-14,94.75,-5.946971732320118e-14
95.0,-5.143683774210638e-15,95.0,6.587427239926202e-14,95.0,7.092626486574979e-14,95.0,-3.7280933303602254e-14,95.0,-3.6657796176509613e-14
95.25,7.338025076974678e-16,95.25,6.462740200968168e-14,95.25,6.563881975655034e-14,95.25,-1.7180633942608863e-14,95.25,-1.6454712200333713e-14
95.5,5.522006929535608e-15,95.5,6.104937859534075e-14,95.5,5.87773718234084e-14,95.5,8.548615331908662e-17,95.5,8.721093839291767e-16
95.75,9.276369925837226e-15,95.75,5.5537820905587004e-14,95.75,5.0700424248323284e-14,95.75,1.4390034726253218e-14,95.75,1.5200909097875687e-14
96.0,1.2072753164523854e-14,96.0,4.856312294966888e-14,96.0,4.1821616834374057e-14,96.0,2.5732934425227806e-14,96.0,2.653740173008241e-14
96.25,1.4001572243684231e-14,96.25,4.065070002080367e-14,96.25,3.2596764957689777e-14,96.25,3.422131101610744e-14,96.25,3.499448236317843e-14
96.5,1.5162797823868586e-14,96.5,3.234764055959068e-14,96.5,2.3495645432602185e-14,96.5,4.0048459570470264e-14,96.5,4.0771036462563456e-14
96.75,1.5661815941911698e-14,96.75,2.4180202677093826e-14,96.75,1.496438039275863e-14,96.75,4.3472957384263084e-14,96.75,4.4130916170425853e-14
97.0,1.560596627084274e-14,97.0,1.6609630215923418e-14,97.0,7.385415365252193e-15,97.0,4.479855856763159e-14,97.0,4.538271137391602e-14
97.25,1.510157410672544e-14,97.25,9.993927258940782e-15,97.25,1.0424165597013218e-15,97.25,4.4355453656445135e-14,97.25,4.486090629258966e-14
97.5,1.4251227496403197e-14,97.5,4.56201627044797e-15,97.5,-3.903573083919205e-15,97.5,4.248331376958136e-14,97.5,4.290884694073086e-14
97.75,1.3151215414194112e-14,97.75,4.042908960283053e-16,97.75,-7.422564649679595e-15,97.75,3.9516307558934546e-14,97.75,3.986371378490336e-14
98.0,1.1889118569467424e-14,98.0,-2.5190538792465446e-15,98.0,-9.60703156874391e-15,98.0,3.577047520322313e-14,98.0,3.6043889272599264e-14
98.25,1.0541727244046295e-14,98.25,-4.3538295956553376e-15,98.25,-1.0647878721820269e-14,98.25,3.153366094634945e-14,98.25,3.173892399802182e-14
98.5,9.173461060074814e-15,98.5,-5.316301767350402e-15,98.5,-1.0799240773621002e-14,98.5,2.7058203904233156e-14,98.5,2.720228427275202e-14
98.75,7.835520049674582e-15,98.75,-5.65265065399102e-15,98.75,-1.0338292309441224e-14,98.75,2.2556416601374832e-14,98.75,2.2646916007796988e-14
99.0,6.565889170951584e-15,99.0,-5.60021312936695e-15,99.0,-9.526796185913332e-15,99.0,1.8198830798893247e-14,99.0,1.8243574272499476e-14
99.25,5.390190704747858e-15,99.25,-5.356599132622392e-15,99.25,-8.580510024920728e-15,99.25,1.4114881538594282e-14,99.25,1.4121597309719732e-14
99.5,4.323252267946009e-15,99.5,-5.060743634003748e-15,99.5,-7.650593909204522e-15,99.5,1.0395658752455283e-14,99.5,1.0371735531781277e-14
99.75,3.3711599516340675e-15,99.75,-4.7874839896997946e-15,99.75,-6.818678810438435e-15,99.75,7.098131852635958e-15,99.75,7.050440957993219e-15
100.0,2.5334869293787356e-15,100.0,-4.554557659333921e-15,100.0,-6.104543700892629e-15,100.0,4.250245088964894e-15,100.0,4.185020330739645e-15
100.25,1.8054220524290255e-15,100.25,-4.3386928098498614e-15,100.25,-5.483045983246106e-15,100.25,1.8563712574594273e-15,100.25,1.779131535205658e-15
100.5,1.1795643804245902e-15,100.5,-4.096246059078733e-15,100.5,-4.9057160370941175e-15,100.5,-9.740746391031829e-17,100.5,-1.8189781706914725e-16
100.75,6.472842529305168e-16,100.75,-3.7834966088449284e-15,100.75,-4.322016775001709e-15,100.75,-1.63843984765073e-15,100.75,-1.7261804494051453e-15
101.0,1.9960269450630034e-16,101.0,-3.372591920335167e-15,101.0,-3.69618451909323e-15,101.0,-2.803334117106885e-15,101.0,-2.891070200080283e-15
101.25,-1.7231602910962466e-16,101.25,-2.8604688167539675e-15,101.25,-3.0168932304399546e-15,101.25,-3.634429558837985e-15,101.25,-3.719613532437745e-15
101.5,-4.769514744747338e-16,101.5,-2.2700683261033874e-15,101.5,-2.299030319187169e-15,101.5,-4.176965853181876e-15,101.5,-4.257699525801164e-15
101.75,-7.223625727216267e-16,101.75,-1.6447206393391345e-15,101.75,-1.5784546364979995e-15,101.75,-4.476768834455721e-15,101.75,-4.551732800830758e-15
102.0,-9.161654605234842e-16,102.0,-1.0380496876145253e-15,102.0,-9.021095222699112e-16,102.0,-4.578438192589452e-15,102.0,-4.646812105751415e-15
102.25,-1.0654777395197777e-15,102.25,-5.022611065587654e-16,102.25,-3.1640838567635696e-16,102.25,-4.523915758628747e-15,102.25,-4.585295898659912e-15
102.5,-1.176832132713214e-15,102.5,-7.770520946464956e-17,102.5,1.431887821093565e-16,102.5,-4.351399198623346e-15,102.5,-4.4057156207053396e-15
102.75,-1.2560577279667455e-15,102.75,2.140638881809942e-16,102.75,4.591403991724805e-16,102.75,-4.094610284570181e-15,102.75,-4.142050155997119e-15
103.0,-1.3081829194548801e-15,103.0,3.7262706120892316e-16,103.0,6.342136319978836e-16,103.0,-3.782343129833615e-15,103.0,-3.8232815934155395e-15
103.25,-1.3374003307416124e-15,103.25,4.163740855489654e-16,103.25,6.892210164281496e-16,103.25,-3.438365288403004e-15,103.25,-3.47330528514481e-15
103.5,-1.3471057414322216e-15,103.5,3.765881349599427e-16,103.5,6.571893881660317e-16,103.5,-3.081580144033132e-15,103.5,-3.1111024348968525e-15
103.75,-1.340017704401781e-15,103.75,2.896385460050153e-16,103.75,5.756548705948809e-16,103.75,-2.726414990300331e-15,103.75,-2.751138579384452e-15
104.0,-1.3183396778658694e-15,104.0,1.8918303806730978e-16,104.0,4.789873087428326e-16,104.0,-2.3833738435596114e-15,104.0,-2.403923714722347e-15
104.25,-1.283918451085803e-15,104.25,1.0011435248901888e-16,104.25,3.924687397249749e-16,104.25,-2.05963591573622e-15,104.25,-2.0766194817151085e-15
104.5,-1.2383474643028329e-15,104.5,3.534381949684333e-17,104.5,3.292044118838105e-16,104.5,-1.759638909022728e-15,104.5,-1.7736279670522573e-15
104.75,-1.1829919662323786e-15,104.75,-4.215616806426091e-18,104.75,2.9020862410956846e-16,104.75,-1.4855806701066071e-15,104.75,-1.4970994162272697e-15
105.0,-1.1189460067739799e-15,105.0,-2.6892130578217873e-17,105.0,2.6722494582593976e-16,105.0,-1.2378289941272116e-15,105.0,-1.2473478720327021e-15
105.25,-1.0469675904078389e-15,105.25,-4.5746053251664197e-17,105.25,2.472489343520526e-16,105.25,-1.0152794098484913e-15,105.25,-1.0232133357107983e-15
105.5,-9.674730041782761e-16,105.5,-7.361628920660293e-17,105.5,2.1745593073822832e-16,105.5,-8.157109750532062e-16,105.5,-8.224227735940129e-16
105.75,-8.806584016890962e-16,105.75,-1.1901433611638244e-16,105.75,1.692578423222274e-16,105.75,-6.362230645288059e-16,105.75,-6.420298820727429e-16
106.0,-7.867959019422781e-16,106.0,-1.8379621546442925e-16,106.0,1.0058862665630505e-16,106.0,-4.737818805166483e-16,106.0,-4.789637602125637e-16
106.25,-6.866759033617752e-16,106.25,-2.6301760741614603e-16,106.25,1.6037462691518407e-17,106.25,-3.258640019513115e-16,106.25,-3.3067116405941767e-16
106.5,-5.821082263854928e-16,106.5,-3.467757098585032e-16,106.5,-7.495518940695496e-17,106.5,-1.911047699174167e-16,106.5,-1.9576162617304172e-16
106.75,-4.763331304773025e-16,106.75,-4.23357683565771e-16,106.75,-1.6116007375852394e-16,106.75,-6.981303292566323e-17,106.75,-7.451692308284193e-17
107.0,-3.7418244735940374e-16,107.0,-4.827278058576719e-16,107.0,-2.3292814902683817e-16,107.0,3.5808616994103106e-17,107.0,3.0894663956704834e-17
107.25,-2.818600483117282e-16,107.25,-5.193919383668967e-16,107.25,-2.8493508573863876e-16,107.25,1.218482329658209e-16,107.25,1.16607624428708e-16
107.5,-2.062994328250548e-16,107.5,-5.338900047976536e-16,107.5,-3.175839377852445e-16,107.5,1.8332731858786273e-16,107.5,1.7770359113317458e-16
107.75,-1.541571867326981e-16,107.75,-5.325968269545684e-16,107.75,-3.3677284201386016e-16,107.75,2.1522390790838507e-16,107.75,2.092325707873625e-16
108.0,-1.306090263736326e-16,108.0,-5.259545403007798e-16,108.0,-3.521608639542252e-16,108.0,2.13710396998082e-16,108.0,2.0744310703160576e-16
108.25,-1.3818643740027243e-16,108.25,-5.256539067335095e-16,108.25,-3.7444538683251347e-16,108.25,1.7735949237584267e-16,108.25,1.7097970074567792e-16
108.5,-1.7591015237354215e-16,108.5,-5.415080021249685e-16,108.5,-4.1237268484376796e-16,108.5,1.0806436042682075e-16,108.5,1.01790710175044e-16
108.75,-2.3893399852447373e-16,108.75,-5.788132135098266e-16,108.75,-4.70247301102125e-16,108.75,1.1436178793970233e-17,108.75,5.516056943220767e-18
109.0,-3.188218103615393e-16,109.0,-6.367907885509426e-16,109.0,-5.465044337866541e-16,109.0,-1.0342022891988902e-16,109.0,-1.0874309127302202e-16
109.25,-4.0445908721963177e-16,109.25,-7.08470436294702e-16,109.25,-6.336834987394569e-16,109.25,-2.247918455455523e-16,109.25,-2.293109375794898e-16
109.5,-4.834764219400334e-16,109.5,-7.819633201072106e-16,109.5,-7.197361240330597e-16,109.5,-3.397438867397603e-16,109.5,-3.433186277564457e-16
109.75,-5.439639754157458e-16,109.75,-8.428339543891232e-16,109.75,-7.90378689229292e-16,109.75,-4.358263533375604e-16,109.75,-4.384008603834495e-16
110.0,-5.761955901925272e-16,110.0,-8.770005814082077e-16,110.0,-8.319272951841391e-16,110.0,-5.027906846431283e-16,110.0,-5.043993168468313e-16
110.25,-5.740740087914473e-16,110.25,-8.735482470167914e-16,110.25,-8.340174002327514e-16,110.25,-5.340371411643447e-16,110.25,-5.34796520905185e-16
110.5,-5.360548876968027e-16,110.5,-8.268854685374333e-16,110.5,-7.916579824375886e-16,110.5,-5.275481122202341e-16,110.5,-5.276367733226125e-16
110.75,-4.65387227818865e-16,110.75,-7.378400602645841e-16,110.75,-7.062317214726612e-16,110.75,-4.86138754089659e-16,110.75,-4.857690418869267e-16
111.0,-3.6962441528803035e-16,111.0,-6.135292317202324e-16,111.0,-5.852949014423263e-16,111.0,-4.16982623671621e-16,111.0,-4.163694904294763e-16
111.25,-2.5948119320256446e-16,111.25,-4.66089307683588e-16,111.25,-4.412645741778437e-16,111.25,-3.304801389725156e-16,111.25,-3.298124324248143e-16
111.5,-1.4721543051628983e-16,111.5,-3.1055398251901314e-16,111.5,-2.8928924992405355e-16,111.5,-2.3864804296808004e-16,111.5,-2.380665089172169e-16
111.75,-4.480000412187974e-17,111.75,-1.6232954699039825e-16,111.75,-1.4474299603218894e-16,111.75,-1.532975983451401e-16,111.75,-1.5288300990788095e-16
112.0,3.781984754217321e-17,112.0,-3.474396725464653e-17,112.0,-2.0816072754013652e-17,112.0,-8.429446519713985e-17,112.0,-8.406620920906572e-17
112.25,9.410122026992243e-17,112.25,6.289457498528888e-17,112.25,7.337584154850215e-17,112.25,-3.8179195420730276e-17,112.25,-3.8104441642088504e-17
112.5,1.2169486781355182e-16,112.5,1.2641017739678875e-16,112.5,1.3385226128876012e-16,112.5,-1.737767300587676e-17,112.5,-1.7387579663069892e-17
112.75,1.2253612695649862e-16,112.75,1.5692816055737246e-16,112.75,1.6189270752107366e-16,112.75,-2.0094431465418953e-17,112.75,-2.0104635477667965e-17
113.0,1.0224719898323417e-16,113.0,1.6011967129636398e-16,113.0,1.6325246742597683e-16,113.0,-4.09097794784246e-17,113.0,-4.084105806357394e-17
113.25,6.89762366860029e-17,113.25,1.4476075512844233e-16,113.25,1.4670867337232677e-16,113.25,-7.192699790111367e-17,113.25,-7.172224401392985e-17
113.5,3.1896641895727615e-17,113.5,1.2090510281469323e-16,113.5,1.2223801145855543e-16,113.5,-1.0426383323501203e-16,113.5,-1.0389936249967513e-16
113.75,-3.620237234750455e-19,113.75,9.80325597093307e-17,113.75,9.918282019833632e-17,113.75,-1.2961404199142622e-16,113.75,-1.2910319772730293e-16
114.0,-2.1077856877203713e-17,114.0,8.350794526966748e-17,114.0,8.473649813337693e-17,114.0,-1.4159897615425734e-16,114.0,-1.4098837362082683e-16
114.25,-2.6375456135149816e-17,114.25,8.15799282289451e-17,114.25,8.297223002855844e-17,114.25,-1.3669918229494905e-16,114.25,-1.3605875258393908e-16
114.5,-1.5608134910614774e-17,114.5,9.304529732211375e-17,114.5,9.453393675634331e-17,114.5,-1.1462651667459355e-16,114.5,-1.1403574939534862e-16
114.75,8.838633707741521e-18,114.75,1.1555653398723454e-16,114.75,1.1696440164077307e-16,114.75,-7.812044331878417e-17,114.75,-7.765368255914261e-17
115.0,4.223907774765996e-17,115.0,1.4444721655752894e-16,115.0,1.4554137818680392e-16,115.0,-3.2246889487707725e-17,115.0,-3.1960477925807956e-17
115.25,7.854906997960226e-17,115.25,1.7386286208726695e-16,115.25,1.744092209454187e-16,115.25,1.663076651202221e-17,115.25,1.6707546176341977e-17
115.5,1.1154611102570527e-16,115.5,1.9795903992424435e-16,115.5,1.9776889147312224e-16,115.5,6.199960826255104e-17,115.5,6.186795666699847e-17
115.75,1.3587730451221875e-16,115.75,2.1194266803039035e-16,115.75,2.109045674383241e-16,115.75,9.82486253758469e-17,115.75,9.793840476897755e-17
116.0,1.4784317279737006e-16,116.0,2.127985548893658e-16,116.0,2.108928650691392e-16,116.0,1.2145837289770655e-16,116.0,1.210215850638088e-16
116.25,1.4581231029434794e-16,116.25,1.9961305629420966e-16,116.25,1.9690915961173928e-16,116.25,1.2981885583413116e-16,116.25,1.2932025163489192e-16
116.5,1.3024365978708768e-16,116.5,1.7349632293164366e-16,116.5,1.701359971382496e-16,116.5,1.236517713283184e-16,116.5,1.231585238406853e-16
116.75,1.0336629594636193e-16,116.75,1.371812695927818e-16,116.75,1.3335330182713622e-16,116.75,1.0509069785872218e-16,116.75,1.0466302863233388e-16
117.0,6.862225026264661e-17,117.0,9.441753022952338e-17,117.0,9.032932105523518e-17,117.0,7.752153713108575e-17,117.0,7.72057581017009e-17
117.25,3.0006950778839734e-17,117.25,4.930327932948741e-17,117.25,4.51547120178197e-17,117.25,4.492016132423506e-17,117.25,4.4744842235313967e-17
117.5,-8.561953818999423e-18,117.5,5.6803956253558366e-18,117.5,1.6438200639886527e-18,117.5,1.1216552210067003e-17,117.5,1.1191880314501212e-17
117.75,-4.3742518837873915e-17,117.75,-3.33102336844035e-17,117.75,-3.710212954420805e-17,117.75,-2.0206192756115705e-17,117.75,-2.0086434488000838e-17
118.0,-7.307150894135571e-17,118.0,-6.547217095660251e-17,118.0,-6.893033480863956e-17,118.0,-4.682218866408158e-17,118.0,-4.6576906758081877e-17
118.25,-9.505973310210524e-17,118.25,-8.958765535040048e-17,118.25,-9.266410146002549e-17,118.25,-6.706006742597653e-17,118.25,-6.671650735150093e-17
118.5,-1.0910881902370193e-16,118.5,-1.0529282886012039e-16,118.5,-1.0797377746402649e-16,118.5,-8.022691109076759e-17,118.5,-7.981646053027025e-17
118.75,-1.1530956028435988e-16,118.75,-1.1285012742025464e-16,118.75,-1.1514743933516827e-16,118.75,-8.630942706906932e-17,118.75,-8.586430625597118e-17
119.0,-1.1419491535710579e-16,119.0,-1.1289682777986384e-16,119.0,-1.1483975940402086e-16,119.0,-8.573134496632721e-17,119.0,-8.528240228750843e-17
119.25,-1.0651569794391687e-16,119.25,-1.0623231142703936e-16,119.25,-1.0786091406319951e-16,119.25,-7.913370654745087e-17,119.25,-7.87092833845047e-17
119.5,-9.309026028355847e-17,119.5,-9.368544917714828e-17,119.5,-9.504605119373566e-17,119.5,-6.722603902838843e-17,119.5,-6.685148984122221e-17
119.75,-7.475022878798014e-17,119.75,-7.608322045844594e-17,119.75,-7.722549246504465e-17,119.75,-5.0736164542025445e-17,119.75,-5.0433750706063035e-17
120.0,-5.237619255087144e-17,120.0,-5.4303441400444796e-17,120.0,-5.5278287783741024e-17,120.0,-3.0447356714831095e-17,120.0,-3.023594190348968e-17
120.25,-2.699070597690951e-17,120.25,-2.937900212019765e-17,120.25,-3.0236338937399355e-17,120.25,-7.293399029104444e-18,120.25,-7.187709949885038e-18
120.5,1.4017259316724064e-19,120.5,-2.6022189214640534e-18,120.5,-3.388019588734521e-18,120.5,1.753893370753546e-17,120.5,1.752952149233959e-17
120.75,2.744853380743356e-17,120.75,2.4419819819057042e-17,120.75,2.3667285533176513e-17,120.75,4.255028282514647e-17,120.75,4.2423257793883234e-17
121.0,5.309122450405559e-17,121.0,4.979987558915639e-17,121.0,4.9054058776124466e-17,121.0,6.595539419635743e-17,121.0,6.571656404781162e-17
121.25,7.508122282488833e-17,121.25,7.151041878315414e-17,121.25,7.075990653522729e-17,121.25,8.581427906866308e-17,121.25,8.547860134199325e-17
121.5,9.151485312272877e-17,121.5,8.76183107123338e-17,121.5,8.686849902659543e-17,121.5,1.0025976225019213e-16,121.5,9.98511552041852e-17
121.75,1.0085774434499833e-16,121.75,9.65753324531874e-17,121.75,9.584753533667008e-17,121.75,1.0778415225823024e-16,121.75,1.0733389829124309e-16
122.0,1.0223088592592287e-16,122.0,9.750543884053621e-17,122.0,9.683306433572543e-17,122.0,1.0752630854355062e-16,122.0,1.0707012668447185e-16
122.25,9.56298900250543e-17,122.25,9.04216522692948e-17,122.25,8.984384051983054e-17,122.25,9.949176992360773e-17,122.25,9.906577697982563e-17
122.5,8.201808640128035e-17,122.5,7.631478385909423e-17,122.5,7.586855388493007e-17,122.5,8.464702719930412e-17,122.5,8.428324088667764e-17
122.75,6.325691430306933e-17,122.75,5.707818172178003e-17,122.75,5.679057414330809e-17,122.75,6.485089009156439e-17,122.75,6.457300701652932e-17
123.0,4.1870233720925605e-17,123.0,3.526676060933367e-17,123.0,3.51486598265783e-17,123.0,4.261994258567317e-17,123.0,4.244021241957457e-17
123.25,2.0675433190705196e-17,123.25,1.3723584098131334e-17,123.25,1.3766568739033377e-17,123.25,2.076039593810742e-17,123.25,2.0678193450637073e-17
123.5,2.344910986852011e-18,123.5,-4.861209658068988e-18,123.5,-4.684222711721094e-18,123.5,1.9305729003353926e-18,123.5,1.9330004329299933e-18
123.75,-1.1020847306355141e-17,123.75,-1.8378377668789017e-17,123.75,-1.8108749085432553e-17,123.75,-1.1785375493451218e-17,123.75,-1.172091288539996e-17
124.0,-1.8227018605885115e-17,124.0,-2.5632569560359214e-17,124.0,-2.5318674385453226e-17,124.0,-1.9210433117069764e-17,124.0,-1.9112123082225047e-17
124.25,-1.9160726292886967e-17,124.25,-2.6516857929934484e-17,124.25,-2.6205433441641915e-17,124.25,-2.0250434272423453e-17,124.25,-2.014714331143008e-17
124.5,-1.477650301842556e-17,124.5,-2.199572235947887e-17,124.5,-2.172358019847448e-17,124.5,-1.587886585541237e-17,124.5,-1.5795281491381183e-17
124.75,-6.8951913446039624e-18,124.75,-1.3901521267559583e-17,124.75,-1.3689299743348147e-17,124.75,-7.935243328083163e-18,124.75,-7.887914848219351e-18
125.0,2.1436119769502476e-18,125.0,-4.584876731010391e-18,125.0,-4.434026842541198e-18,125.0,1.2229819371462452e-18,125.0,1.2280565132392163e-18
125.25,9.908813033530441e-18,125.25,3.513815102896871e-18,125.25,3.620293750599456e-18,125.25,9.148070380562624e-18,125.25,9.115944207525997e-18
125.5,1.4305676457660355e-17,125.5,8.292733570032985e-18,125.5,8.386060473751403e-18,125.5,1.3730269644803414e-17,125.5,1.3675626455005252e-17
125.75,1.3928858678772388e-17,125.75,8.341281183912374e-18,125.75,8.460090427566096e-18,125.75,1.355108054841756e-17,125.75,1.3495210546266097e-17
126.0,8.28276643989884e-18,126.0,3.1595880954145386e-18,126.0,3.341904921495942e-18,126.0,8.103821576683808e-18,126.0,8.070566101383965e-18
126.25,-2.161524208833788e-18,126.25,-6.78572931547475e-18,126.25,-6.51020400111528e-18,126.25,-2.149400865818549e-18,126.25,-2.138013754728187e-18
126.5,-1.6073079863776068e-17,126.5,-2.016942074866191e-17,126.5,-1.9785366279231015e-17,126.5,-1.58845107690854e-17,126.5,-1.5812213478238534e-17
126.75,-3.150400852250759e-17,126.75,-3.5051258028993766e-17,126.75,-3.4561143517813366e-17,126.75,-3.115850641957838e-17,126.75,-3.101769421602046e-17
127.0,-4.6220118488961556e-17,127.0,-4.9206915461709863e-17,127.0,-4.8631319094952084e-17,127.0,-4.574029778267012e-17,127.0,-4.5533465145076773e-17
127.25,-5.806033031090186e-17,127.25,-6.048713228190546e-17,127.25,-5.986207199644818e-17,127.25,-5.74704040495582e-17,127.25,-5.720995417009437e-17
127.5,-6.526583634910157e-17,127.5,-6.714612506357527e-17,127.5,-6.651799948570737e-17,127.5,-6.459038974370106e-17,127.5,-6.429691820637567e-17
127.75,-6.672946057038933e-17,127.75,-6.808993608306508e-17,127.75,-6.750901566952174e-17,127.75,-6.59925311953676e-17,127.75,-6.569192392802197e-17
128.0,-6.213207356504989e-17,128.0,-6.301169901733086e-17,128.0,-6.25252628571226e-17,128.0,-6.135647942534193e-17,128.0,-6.107632829026994e-17
128.25,-5.195301896134376e-17,128.25,-5.240104167361373e-17,128.25,-5.204723114922186e-17,128.25,-5.115992552328975e-17,128.25,-5.0925839213844875e-17
128.5,-3.7361988164386066e-17,128.5,-3.743516373119217e-17,128.5,-3.7238419167145354e-17,128.5,-3.65706345481779e-17,128.5,-3.6403006334567884e-17
128.75,-2.0017483710523564e-17,128.75,-1.9776853381350182e-17,128.75,-1.9745493699562626e-17,128.75,-1.924502219908127e-17,128.75,-1.915670274614292e-17
